iter	Passed	Remaining
0	137	137615
1	138	69350
2	140	46736
3	141	35356
4	143	28570
5	145	24042
6	146	20747
7	147	18296
8	149	16413
9	150	14906
10	152	13668
11	153	12635
12	154	11743
13	156	10997
14	157	10321
15	158	9756
16	159	9241
17	160	8771
18	161	8349
19	162	7980
20	163	7633
21	164	7322
22	165	7038
23	166	6779
24	167	6538
25	168	6315
26	169	6109
27	170	5918
28	171	5740
29	172	5571
30	173	5417
31	174	5270
32	175	5134
33	176	5002
34	177	4884
35	178	4771
36	179	4663
37	180	4564
38	181	4472
39	182	4378
40	183	4294
41	184	4207
42	185	4126
43	186	4049
44	187	3975
45	188	3909
46	189	3843
47	190	3778
48	191	3718
49	192	3658
50	193	3604
51	194	3549
52	195	3498
53	196	3445
54	197	3395
55	198	3346
56	199	3302
57	200	3255
58	201	3214
59	202	3173
60	203	3132
61	204	3093
62	205	3058
63	206	3021
64	207	2987
65	208	2952
66	209	2919
67	210	2885
68	211	2855
69	212	2824
70	213	2794
71	214	2765
72	215	2739
73	216	2711
74	217	2685
75	218	2659
76	219	2634
77	220	2608
78	221	2584
79	222	2560
80	223	2538
81	224	2514
82	225	2492
83	226	2471
84	227	2450
85	228	2429
86	229	2409
87	230	2389
88	231	2368
89	232	2348
90	233	2330
91	234	2311
92	235	2294
93	236	2277
94	237	2260
95	238	2244
96	239	2229
97	240	2214
98	241	2198
99	242	2183
100	243	2169
101	244	2153
102	245	2139
103	246	2123
104	247	2110
105	248	2097
106	249	2082
107	250	2069
108	251	2056
109	252	2042
110	253	2030
111	254	2017
112	255	2004
113	256	1992
114	257	1981
115	258	1968
116	259	1957
117	260	1945
118	261	1934
119	262	1922
120	263	1911
121	264	1901
122	265	1891
123	266	1879
124	267	1870
125	268	1860
126	269	1849
127	270	1840
128	271	1831
129	272	1822
130	273	1813
131	274	1804
132	275	1796
133	276	1787
134	277	1779
135	278	1770
136	279	1761
137	280	1754
138	281	1746
139	282	1737
140	283	1729
141	284	1720
142	285	1713
143	286	1704
144	287	1697
145	288	1688
146	289	1680
147	290	1672
148	291	1665
149	292	1657
150	293	1650
151	304	1698
152	305	1691
153	296	1628
154	307	1677
155	308	1670
156	309	1664
157	310	1656
158	312	1650
159	313	1643
160	314	1637
161	315	1630
162	316	1624
163	317	1617
164	318	1611
165	319	1605
166	320	1598
167	321	1591
168	322	1585
169	323	1578
170	324	1572
171	325	1566
172	326	1560
173	327	1555
174	328	1549
175	329	1544
176	330	1537
177	331	1531
178	332	1525
179	333	1519
180	334	1514
181	335	1508
182	336	1503
183	337	1497
184	338	1492
185	339	1486
186	340	1481
187	341	1477
188	343	1472
189	344	1467
190	345	1462
191	346	1456
192	347	1451
193	348	1446
194	349	1442
195	350	1437
196	351	1433
197	352	1428
198	353	1424
199	354	1419
200	356	1415
201	356	1410
202	358	1406
203	359	1401
204	360	1397
205	361	1392
206	362	1388
207	363	1383
208	364	1379
209	365	1374
210	366	1370
211	367	1366
212	368	1361
213	369	1358
214	370	1353
215	371	1349
216	372	1345
217	373	1341
218	375	1337
219	376	1333
220	376	1328
221	377	1324
222	378	1320
223	379	1316
224	380	1311
225	381	1307
226	382	1303
227	383	1299
228	384	1295
229	385	1291
230	387	1288
231	388	1284
232	389	1281
233	390	1277
234	391	1274
235	392	1270
236	393	1267
237	394	1264
238	395	1260
239	396	1257
240	397	1253
241	399	1250
242	400	1247
243	401	1243
244	402	1239
245	403	1236
246	404	1232
247	405	1229
248	406	1226
249	407	1223
250	408	1219
251	409	1216
252	410	1213
253	411	1209
254	412	1206
255	413	1203
256	415	1200
257	416	1197
258	417	1194
259	418	1191
260	419	1187
261	420	1184
262	421	1182
263	422	1178
264	423	1175
265	424	1172
266	425	1169
267	426	1166
268	428	1163
269	429	1160
270	430	1157
271	431	1154
272	432	1151
273	433	1148
274	434	1145
275	435	1142
276	436	1139
277	437	1137
278	438	1133
279	439	1130
280	440	1127
281	441	1124
282	442	1121
283	443	1119
284	445	1116
285	446	1113
286	447	1110
287	448	1107
288	449	1105
289	450	1102
290	451	1099
291	452	1096
292	453	1094
293	454	1091
294	455	1088
295	456	1086
296	457	1083
297	458	1080
298	459	1078
299	461	1075
300	462	1073
301	463	1071
302	464	1068
303	465	1066
304	466	1063
305	467	1061
306	468	1058
307	469	1055
308	470	1053
309	472	1050
310	473	1048
311	474	1046
312	475	1043
313	476	1041
314	477	1038
315	478	1036
316	479	1033
317	480	1030
318	481	1028
319	482	1025
320	483	1023
321	484	1020
322	485	1018
323	487	1016
324	488	1013
325	489	1011
326	490	1009
327	491	1006
328	492	1004
329	493	1001
330	494	999
331	495	997
332	496	994
333	497	992
334	498	990
335	499	987
336	500	985
337	501	982
338	502	980
339	504	978
340	505	975
341	506	974
342	507	971
343	508	969
344	509	967
345	510	965
346	511	962
347	512	960
348	514	958
349	515	956
350	516	954
351	517	952
352	518	950
353	519	948
354	520	945
355	521	943
356	522	941
357	523	939
358	524	937
359	525	935
360	527	933
361	528	930
362	529	928
363	530	926
364	531	924
365	532	921
366	533	919
367	534	917
368	535	915
369	536	913
370	537	910
371	538	908
372	539	906
373	540	904
374	541	902
375	542	900
376	543	897
377	544	895
378	545	893
379	546	891
380	547	890
381	548	888
382	550	886
383	551	884
384	552	882
385	553	880
386	554	878
387	555	876
388	556	873
389	557	871
390	558	869
391	559	867
392	560	865
393	561	863
394	562	861
395	563	859
396	564	857
397	565	855
398	566	853
399	567	851
400	568	849
401	569	847
402	570	845
403	571	843
404	572	841
405	573	839
406	574	837
407	576	836
408	577	834
409	578	832
410	579	830
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	819
417	587	817
418	588	815
419	589	813
420	590	811
421	591	810
422	592	808
423	593	806
424	594	804
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	793
431	601	791
432	602	789
433	603	787
434	604	785
435	605	783
436	607	782
437	608	780
438	609	778
439	610	776
440	611	774
441	612	773
442	613	771
443	614	769
444	615	767
445	616	766
446	617	764
447	619	762
448	620	760
449	620	758
450	621	756
451	622	755
452	623	753
453	625	751
454	626	749
455	627	748
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	633	737
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	726
468	640	725
469	641	723
470	642	721
471	643	720
472	644	718
473	645	716
474	646	715
475	647	713
476	649	711
477	650	709
478	651	708
479	652	706
480	653	704
481	654	703
482	655	701
483	656	700
484	657	698
485	659	697
486	660	695
487	661	693
488	662	692
489	663	690
490	664	688
491	665	687
492	666	685
493	667	684
494	668	682
495	669	680
496	671	679
497	672	677
498	673	675
499	674	674
500	675	672
501	676	670
502	677	669
503	678	667
504	679	665
505	680	664
506	681	662
507	682	661
508	683	659
509	684	657
510	685	655
511	686	654
512	687	652
513	688	651
514	689	649
515	690	648
516	692	646
517	693	644
518	694	643
519	695	641
520	696	640
521	697	638
522	698	636
523	699	635
524	700	633
525	701	632
526	703	631
527	704	629
528	705	627
529	706	626
530	707	624
531	708	623
532	709	621
533	710	620
534	711	618
535	712	617
536	714	615
537	715	613
538	716	612
539	717	611
540	718	609
541	719	608
542	720	606
543	722	605
544	723	603
545	724	602
546	725	600
547	726	599
548	727	597
549	728	596
550	729	594
551	731	593
552	732	591
553	733	590
554	734	589
555	735	587
556	736	586
557	737	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	746	574
565	747	572
566	748	571
567	749	569
568	750	568
569	751	567
570	752	565
571	753	564
572	755	562
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	763	552
580	764	551
581	765	549
582	766	548
583	767	546
584	768	545
585	769	543
586	770	542
587	772	540
588	773	539
589	774	538
590	775	536
591	776	535
592	778	533
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	786	522
601	787	520
602	788	519
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	795	510
609	796	509
610	798	508
611	799	506
612	800	505
613	801	503
614	802	502
615	803	500
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	492
622	810	490
623	811	489
624	812	487
625	814	486
626	814	484
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	824	472
636	825	470
637	827	469
638	828	467
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	835	459
645	836	458
646	837	456
647	838	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	847	444
656	848	442
657	849	441
658	850	440
659	851	438
660	852	437
661	853	435
662	854	434
663	855	433
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	863	423
671	864	421
672	865	420
673	866	418
674	867	417
675	868	416
676	869	414
677	870	413
678	871	411
679	872	410
680	872	408
681	873	407
682	875	406
683	875	404
684	877	403
685	878	401
686	879	400
687	880	399
688	881	397
689	882	396
690	883	394
691	884	393
692	885	392
693	886	390
694	887	389
695	888	387
696	889	386
697	890	385
698	891	383
699	892	382
700	893	381
701	894	379
702	895	378
703	896	376
704	897	375
705	898	374
706	899	372
707	900	371
708	901	370
709	902	368
710	903	367
711	904	365
712	905	364
713	906	363
714	908	361
715	909	360
716	910	359
717	911	358
718	912	356
719	913	355
720	914	354
721	915	352
722	917	351
723	917	349
724	918	348
725	919	347
726	920	345
727	922	344
728	923	343
729	924	341
730	925	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	330
738	933	329
739	934	328
740	935	326
741	936	325
742	937	324
743	938	322
744	939	321
745	940	320
746	941	318
747	943	317
748	944	316
749	945	315
750	946	313
751	947	312
752	948	311
753	949	309
754	950	308
755	952	307
756	953	305
757	954	304
758	955	303
759	956	301
760	957	300
761	958	299
762	959	298
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	290
769	966	288
770	968	287
771	969	286
772	970	285
773	971	283
774	972	282
775	973	281
776	974	279
777	975	278
778	976	277
779	977	275
780	978	274
781	979	273
782	981	271
783	982	270
784	983	269
785	984	268
786	985	266
787	986	265
788	987	264
789	989	262
790	990	261
791	991	260
792	992	258
793	993	257
794	994	256
795	995	255
796	996	253
797	997	252
798	999	251
799	1000	250
800	1001	248
801	1002	247
802	1003	246
803	1004	244
804	1005	243
805	1006	242
806	1007	240
807	1008	239
808	1009	238
809	1010	236
810	1011	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1019	225
819	1020	224
820	1021	222
821	1022	221
822	1023	220
823	1024	218
824	1025	217
825	1026	216
826	1027	214
827	1028	213
828	1029	212
829	1030	211
830	1031	209
831	1032	208
832	1033	207
833	1034	205
834	1035	204
835	1036	203
836	1037	201
837	1038	200
838	1038	199
839	1039	198
840	1040	196
841	1041	195
842	1042	194
843	1044	192
844	1044	191
845	1046	190
846	1047	189
847	1047	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	178
855	1056	177
856	1057	176
857	1058	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	164
866	1066	163
867	1068	162
868	1069	161
869	1069	159
870	1070	158
871	1071	157
872	1072	156
873	1073	154
874	1074	153
875	1076	152
876	1077	151
877	1078	149
878	1079	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1092	133
891	1093	132
892	1094	131
893	1095	129
894	1096	128
895	1096	127
896	1097	126
897	1098	124
898	1099	123
899	1100	122
900	1101	120
901	1102	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1115	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1119	92
924	1121	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1124	84
930	1125	83
931	1126	82
932	1127	80
933	1127	79
934	1128	78
935	1129	77
936	1129	75
937	1130	74
938	1131	73
939	1131	72
940	1132	71
941	1133	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1136	63
947	1137	62
948	1138	61
949	1138	59
950	1139	58
951	1140	57
952	1141	56
953	1141	55
954	1142	53
955	1143	52
956	1143	51
957	1144	50
958	1145	48
959	1145	47
960	1146	46
961	1147	45
962	1148	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1151	38
968	1152	36
969	1153	35
970	1154	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1163	18
984	1164	17
985	1165	16
986	1166	15
987	1167	14
988	1167	12
989	1168	11
990	1169	10
991	1170	9
992	1171	8
993	1171	7
994	1172	5
995	1173	4
996	1174	3
997	1174	2
998	1175	1
999	1176	0
