Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2002,Afghanistan,21000256,26890054000.0,1280.46,22.261,South Asia,Low income,24.015022,7.1557555,16.860044,51.204834,12,0.0,0.0,0.22261,404.89435,1.5929427,11.398708,85.869064,202.32054,2.67132,18.5370900608224,112345561.73750679
2003,Afghanistan,22645130,29265058000.0,1292.33,22.353,South Asia,Low income,24.09966,7.1649756,16.935455,51.336876,13,0.084637776,0.07541019,0.22353,408.13873,1.6015869,11.475331,93.144684,220.16092,2.90589,18.27687325914962,86605445.06566632
2004,Afghanistan,23553551,29678901000.0,1260.06,22.5,South Asia,Low income,24.113703,7.139708,16.974787,50.97543,14,0.014042126,0.039331775,0.225,409.32495,1.6064342,11.469472,99.95591,237.64702,3.15,18.0375379782738,68171555.67528072
2005,Afghanistan,24411191,33011757000.0,1352.32,22.703,South Asia,Low income,24.220129,7.210316,17.010551,51.98866,15,0.10642738,0.035765078,0.22703,411.99777,1.6369581,11.802985,108.15474,255.15828,3.40545,17.98097776066572,64422772.90751261
2006,Afghanistan,25442944,34780330000.0,1366.99,22.907,South Asia,Low income,24.272318,7.221098,17.051949,52.144253,16,0.052188225,0.041396778,0.22907,413.89032,1.6541369,11.944684,115.53757,272.83118,3.66512,17.833704858111375,55600616.10173993
2007,Afghanistan,25903301,39589170000.0,1528.34,23.113,South Asia,Low income,24.401821,7.3325915,17.069881,53.7669,17,0.1295036,0.017931957,0.23113,416.5362,1.6947819,12.427143,124.65405,290.188,3.92921,18.00313429868779,65866088.94578647
2008,Afghanistan,26427199,41143038000.0,1556.84,23.32,South Asia,Low income,24.440321,7.3510556,17.089905,54.038017,18,0.038499143,0.020023331,0.2332,417.68274,1.7142662,12.6016655,132.319,307.6183,4.1976,17.886584525774257,58619883.66686007
2009,Afghanistan,27385307,49943753000.0,1823.74,23.528,South Asia,Low income,24.634163,7.509193,17.125517,56.387978,19,0.19384266,0.03561288,0.23528,421.87277,1.7667629,13.266963,142.67467,325.38483,4.47032,17.980855891775064,64414922.2539085
2010,Afghanistan,28189672,57116893000.0,2026.16,23.737,South Asia,Low income,24.768366,7.614391,17.154467,57.97895,20,0.13420253,0.02894904,0.23737,424.8881,1.807428,13.762464,152.28783,343.08932,4.7474,17.972767426844555,63896005.85381717
2011,Afghanistan,29249157,57360413000.0,1961.1,23.948,South Asia,Low income,24.772621,7.5817704,17.19136,57.483246,21,0.0042544845,0.03689508,0.23948,425.87506,1.8156824,13.766088,159.21718,361.0186,5.02908,17.824905555194803,55113515.644669265
2012,Afghanistan,30466479,64675180000.0,2122.83,24.16,South Asia,Low income,24.892643,7.6609764,17.232138,58.69056,22,0.12002308,0.040776275,0.2416,428.95346,1.8508918,14.179639,168.54147,379.10703,5.3152,18.099691980283488,72543139.21317878
2013,Afghanistan,31541209,68297470000.0,2165.34,24.373,South Asia,Low income,24.947138,7.6807942,17.266806,58.994602,23,0.054495238,0.034667883,0.24373,430.7574,1.87204,14.378755,176.65826,397.13654,5.60579,18.37583095041416,95614107.96174678
2014,Afghanistan,32716210,70158260000.0,2144.45,24.587,South Asia,Low income,24.97402,7.6711044,17.303381,58.845844,24,0.026880883,0.03657576,0.24587,432.13498,1.8860945,14.468428,184.1065,415.28116,5.90088,18.27566313862203,86500705.42415778
2015,Afghanistan,33753499,71176480000.0,2108.71,24.803,South Asia,Low income,24.988428,7.654306,17.334595,58.588398,25,0.014408839,0.031213412,0.24803,433.16428,1.8984975,14.53168,191.35765,433.36487,6.20075,18.380906003353537,96100588.03839612
2016,Afghanistan,34636207,72785300000.0,2101.42,25.02,South Asia,Low income,25.01078,7.6508446,17.36041,58.53542,26,0.022351475,0.025815492,0.2502,434.1974,1.9142412,14.645562,198.92195,451.37067,6.5052,18.383529439372985,96353032.77669348
2017,Afghanistan,35643418,74711925000.0,2096.09,25.25,South Asia,Low income,25.036905,7.648306,17.389074,58.496582,27,0.026125763,0.02866492,0.2525,435.36862,1.9311973,14.770388,206.50426,469.50504,6.8175,18.400873849966626,98038796.38426885
2018,Afghanistan,36686784,75600420000.0,2060.7,25.495,South Asia,Low income,25.048727,7.631286,17.417927,58.23653,28,0.011822124,0.028852079,0.25495,436.2969,1.9455965,14.847403,213.67601,487.70197,7.1386,18.49926087039669,108175001.84732471
2019,Afghanistan,37769499,78557610000.0,2079.92,25.754,South Asia,Low income,25.087097,7.6405654,17.447012,58.37824,29,0.038370386,0.02908529,0.25754,437.69492,1.9677513,15.034732,221.5764,505.96335,7.46866,18.444098767382503,102369436.8353116
2020,Afghanistan,38972230,76710640000.0,1968.34,26.026,South Asia,Low income,25.063307,7.5854535,17.47836,57.53911,30,-0.023791801,0.03134747,0.26026,438.0655,1.9741902,14.975128,227.56361,524.35077,7.8078,18.420106056669702,99942546.78184447
2021,Afghanistan,40099462,60801740000.0,1516.27,26.314,South Asia,Low income,24.830885,7.324668,17.506874,53.65076,31,-0.23242195,0.028513575,0.26314,434.71115,1.9274131,14.117661,227.06471,542.7131,8.15734,18.384015125327178,96399841.45808205
1990,Albania,3286542,15864307000.0,4827.05,36.428,Europe & Central Asia,Upper middle income,23.487337,8.482198,15.005347,71.947685,0,0.0,0.0,0.36428,352.43564,3.089895,26.2091,0.0,0.0,0.0,14.75183988201674,2550600.7814462837
1991,Albania,3266790,11421961000.0,3496.39,36.7,Europe & Central Asia,Upper middle income,23.158804,8.159772,14.999319,66.58189,1,-0.3285338,-0.006028095,0.367,347.36627,2.9946365,24.43555,8.159772,14.999319,0.367,15.104488440160681,3629074.316922264
1992,Albania,3247039,10601052000.0,3264.84,37.249,Europe & Central Asia,Upper middle income,23.084219,8.091272,14.993255,65.46869,2,-0.07458466,-0.0060643456,0.37249,346.10757,3.013918,24.38643,16.182545,29.98651,0.74498,15.104488440160681,3629074.316922264
1993,Albania,3227287,11614451000.0,3598.83,37.799,Europe & Central Asia,Upper middle income,23.175516,8.188642,14.987153,67.053856,3,0.09129679,-0.0061016562,0.37799,347.335,3.0952249,25.345688,24.565926,44.961456,1.13397,15.231656011706063,4121203.4123775586
1994,Albania,3207536,12578782000.0,3921.63,38.354,Europe & Central Asia,Upper middle income,23.255278,8.274518,14.981014,68.46764,4,0.07976144,-0.006138803,0.38354,348.38763,3.1736085,26.26008,33.098072,59.924057,1.53416,15.062141784384574,3478603.565416372
1995,Albania,3187784,14254569000.0,4471.62,38.911,Europe & Central Asia,Upper middle income,23.380342,8.405729,14.974837,70.65629,5,0.12506609,-0.0061770347,0.38911,350.11682,3.2707534,27.493069,42.02865,74.87418,1.94555,14.818667391347388,2726875.5501944562
1996,Albania,3168033,15551736000.0,4908.96,39.473,Europe & Central Asia,Upper middle income,23.467438,8.499022,14.968622,72.23336,6,0.0870947,-0.006215112,0.39473,351.2752,3.3548186,28.512674,50.994125,89.81173,2.36838,14.818667391347388,2726875.5501944562
1997,Albania,3148281,13853488000.0,4400.33,40.035,Europe & Central Asia,Upper middle income,23.351803,8.389662,14.962367,70.38643,7,-0.115635164,-0.006254299,0.40035,349.39825,3.3588011,28.179207,58.727634,104.73657,2.80245,14.876859525521814,2890266.237456869
1998,Albania,3128530,15076671000.0,4819.09,40.601,Europe & Central Asia,Upper middle income,23.436415,8.480548,14.956074,71.91969,8,0.08461155,-0.006293342,0.40601,350.51675,3.4431872,29.200115,67.84438,119.64859,3.24808,14.803806282741471,2686650.7743178625
1999,Albania,3108778,17020176000.0,5474.88,41.169,Europe & Central Asia,Upper middle income,23.557665,8.6081085,14.94974,74.099525,9,0.12125082,-0.0063335206,0.41169,352.181,3.543872,30.506035,77.47298,134.54767,3.70521,14.835295172049777,2772596.521195133
2000,Albania,3089027,18202434000.0,5892.61,41.741,Europe & Central Asia,Upper middle income,23.62482,8.681624,14.943367,75.3706,10,0.067155875,-0.006373566,0.41741,353.03436,3.6237967,31.46044,86.81624,149.43367,4.1741,14.884807401825993,2913329.2535407087
2001,Albania,3060173,19712018000.0,6441.47,42.435,Europe & Central Asia,Upper middle income,23.704494,8.770667,14.933982,76.92461,11,0.079673216,-0.009384701,0.42435,354.0025,3.7218328,32.642956,96.47734,164.2738,4.66785,14.62463120045417,2245931.1407711534
2002,Albania,3051010,20606260000.0,6753.91,43.501,Europe & Central Asia,Upper middle income,23.748861,8.818025,14.930984,77.75756,12,0.044366337,-0.002998766,0.43501,354.59384,3.835929,33.825317,105.8163,179.1718,5.22012,14.81098780456246,2706014.469839209
2003,Albania,3039616,21745504000.0,7154.03,44.573,Europe & Central Asia,Upper middle income,23.802673,8.875571,14.927242,78.77576,13,0.053812176,-0.0037414904,0.44573,355.30826,3.956108,35.11272,115.38242,194.05415,5.79449,14.837930942135332,2779914.090279191
2004,Albania,3026939,22944696000.0,7580.17,45.651,Europe & Central Asia,Upper middle income,23.856352,8.933423,14.923062,79.806046,14,0.05367979,-0.0041793124,0.45651,356.00986,4.078197,36.43226,125.06792,208.92288,6.39114,14.780129887001156,2623787.6661847653
2005,Albania,3011487,24212720000.0,8040.12,46.731,Europe & Central Asia,Upper middle income,23.910145,8.992324,14.917945,80.861885,15,0.053791203,-0.0051178993,0.46731,356.69022,4.202203,37.787567,134.88486,223.76918,7.00965,14.79737483704163,2669427.1650398835
2006,Albania,2992547,25641912000.0,8568.59,47.815,Europe & Central Asia,Upper middle income,23.967495,9.055975,14.911635,82.01069,16,0.057350174,-0.00630911,0.47815,357.39453,4.3301144,39.21341,144.8956,238.58617,7.6504,14.788293623962854,2645295.2584108626
2007,Albania,2970017,27176135000.0,9150.16,48.902,Europe & Central Asia,Upper middle income,24.025604,9.121636,14.9040785,83.20424,17,0.058110967,-0.007557185,0.48902,358.0795,4.4606624,40.688538,155.06781,253.36934,8.31334,14.571682303052217,2130105.0028684917
2008,Albania,2947314,29214355000.0,9912.2,49.991,Europe & Central Asia,Upper middle income,24.097925,9.201622,14.896405,84.66985,18,0.07232105,-0.007673427,0.49991,358.97247,4.599983,42.32731,165.62921,268.13528,8.99838,14.697770543054837,2416353.4653237592
2009,Albania,2927519,30194290000.0,10313.95,51.076,Europe & Central Asia,Upper middle income,24.130919,9.241349,14.889667,85.40254,19,0.0329926,-0.0067389384,0.51076,359.30133,4.720112,43.6202,175.58565,282.90366,9.70444,14.812792178019512,2710901.540051317
2010,Albania,2913021,31313574000.0,10749.52,52.163,Europe & Central Asia,Upper middle income,24.167318,9.282709,14.884702,86.16869,20,0.03639883,-0.004964618,0.52163,359.7233,4.8421397,44.948177,185.65419,297.69403,10.4326,15.06006236087418,3471377.5888362383
2011,Albania,2905195,32110630000.0,11052.83,53.247,Europe & Central Asia,Upper middle income,24.192453,9.310533,14.882011,86.68601,21,0.0251355,-0.0026901723,0.53247,360.03235,4.957579,46.1577,195.52118,312.52225,11.18187,15.032052055386991,3375492.3702643574
2012,Albania,2900401,32565717000.0,11228.01,54.33,Europe & Central Asia,Upper middle income,24.206526,9.326256,14.88036,86.97905,22,0.014072938,-0.0016515098,0.5433,360.2018,5.0669546,47.25572,205.17763,327.36792,11.9526,15.086938167874616,3565938.701123669
2013,Albania,2895092,32892030000.0,11361.31,55.387,Europe & Central Asia,Upper middle income,24.216496,9.338057,14.878528,87.19931,23,0.009970306,-0.0018321133,0.55387,360.30582,5.1720695,48.29708,214.77531,342.20615,12.73901,15.034406254152174,3383448.313850312
2014,Albania,2889104,33475684000.0,11586.87,56.423,Europe & Central Asia,Upper middle income,24.234085,9.357714,14.876457,87.56681,24,0.017588893,-0.0020704693,0.56423,360.51733,5.279903,49.40782,224.58514,357.03497,13.54152,15.01282963277824,3311226.8584400574
2015,Albania,2880703,34218418000.0,11878.5,57.434,Europe & Central Asia,Upper middle income,24.25603,9.382569,14.873546,88.03261,25,0.021944707,-0.0029120569,0.57434,360.77316,5.388785,50.56065,234.56424,371.83862,14.3585,15.013878811239518,3314702.750486202
2016,Albania,2876101,35352752000.0,12291.9,58.421,Europe & Central Asia,Upper middle income,24.288643,9.416778,14.871946,88.67569,26,0.0326122,-0.0015988036,0.58421,361.2194,5.501375,51.805225,244.83621,386.6706,15.18946,15.019931632548822,3334826.90248913
2017,Albania,2873457,36697076000.0,12771.05,59.383,Europe & Central Asia,Upper middle income,24.325962,9.455014,14.871027,89.3973,27,0.03732082,-0.0009197226,0.59383,361.75204,5.614671,53.0868,255.28539,401.51773,16.03341,15.185681222702632,3936021.378381926
2018,Albania,2866376,38172058000.0,13317.18,60.319,Europe & Central Asia,Upper middle income,24.36537,9.496885,14.86856,90.190834,28,0.039406713,-0.0024673196,0.60319,362.27795,5.7284265,54.402206,265.91278,416.31967,16.88932,15.360497953651743,4687911.538734874
2019,Albania,2854191,38968980000.0,13653.25,61.229,Europe & Central Asia,Upper middle income,24.386032,9.521806,14.8643,90.664795,29,0.02066218,-0.004260072,0.61229,362.48126,5.8301067,55.513145,276.1324,431.06467,17.75641,15.110397621566147,3650582.66708905
2020,Albania,2837849,37682192000.0,13278.43,62.112,Europe & Central Asia,Upper middle income,24.352453,9.493972,14.858558,90.1355,30,-0.033578314,-0.0057420675,0.62112,361.84232,5.8968954,55.98496,284.81915,445.7567,18.6336,14.951005180756715,3112711.7808904
2021,Albania,2811666,41039122000.0,14596.02,62.969,Europe & Central Asia,Upper middle income,24.437792,9.5885725,14.849288,91.94073,31,0.08533815,-0.009269177,0.62969,362.88382,6.0378284,57.894157,297.24576,460.32794,19.52039,14.601846032486717,2195335.800286338
1990,Algeria,25518074,225295880000.0,8828.87,52.085,Middle East & North Africa,Upper middle income,26.14068,9.085896,17.054897,82.5535,0,0.0,0.0,0.52085,445.82663,4.7323885,42.99799,0.0,0.0,0.0,18.987990356408545,176351611.15713474
