Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2002.0,Afghanistan,21000256.0,26890054000.0,1280.46,South Asia,Low income,24.015022,576.7213,13849.975,10.039748,0.0,0.0,7.1557555,51.204834,366.40927,1.0453635,0.0,0.0,16.860044,284.26114,4792.6553,4.3978705,0.0,0.0,0.8522947,0.033857465,0.69543976,0.64983714,0.21928379,0.3510204,0.2489796,0.7150929,0.1,0.05,2.0,4827.05,5793.08,1280.46,-2004309000.0,1280.46,0.0,0.0,0.007070939,0.033857465,404.89435,120.64636,0.11921635,2000.0,12.0,0.08485127,0.027529093,0.5708384,51.204834,0.0,6.0988126,1.5691411,7.1557555,5.620015,120.64636,0.4446254,15.070125,3506483.8
2003.0,Afghanistan,22645130.0,29265058000.0,1292.33,South Asia,Low income,24.09966,580.79364,13996.929,10.133583,0.08832278,0.70710677,7.1649756,51.336876,367.82745,1.0472503,0.009270106,0.70710677,16.935455,286.80966,4857.252,4.43873,0.07832638,0.70710677,0.8601956,0.034171328,0.7296417,0.67589575,0.22131658,0.4122449,0.25306123,0.7217219,0.15,0.1,2.0,4827.05,5793.08,1292.33,-2003246300.0,1292.33,0.0,0.0,0.007169677,0.034171328,408.13873,121.342125,0.12142175,2000.0,13.0,0.0932058,0.028140683,0.578707,51.336876,0.009270106,6.16328,1.5857279,7.1649756,5.6451516,121.342125,0.45114008,15.215989,4057140.0
2004.0,Afghanistan,23553552.0,29678901000.0,1260.06,South Asia,Low income,24.113703,581.47064,14021.41,10.149227,0.01414118,0.70935917,7.139708,50.97543,363.94968,1.0420839,-0.024970403,-1.0756565,16.974787,288.1434,4891.173,4.4601636,0.040115513,0.8915782,0.83871615,0.033318058,0.742671,0.6807818,0.21579021,0.4244898,0.25714287,0.7037002,0.05,0.15,2.0,4827.05,5793.08,1260.06,-2006136000.0,1260.06,0.0,0.0,0.0069012465,0.033318058,409.32495,121.19502,0.11714719,2000.0,14.0,0.09661745,0.02676845,0.5655669,50.97543,-0.024970403,5.9881883,1.5406791,7.139708,5.6582623,121.19502,0.43648207,15.362128,4695560.5
2005.0,Afghanistan,24411192.0,33011757000.0,1352.32,South Asia,Low income,24.220129,586.6147,14207.884,10.268519,0.11229715,1.3095995,7.210316,51.98866,374.85468,1.0565537,0.07321873,1.4127706,17.010551,289.3589,4922.1543,4.479727,0.036412343,1.034138,0.90012586,0.035757564,0.75407165,0.7149837,0.2315901,0.4367347,0.26938775,0.7552242,0.2,0.2,2.0,4827.05,5793.08,1352.32,-1997879900.0,1352.32,0.0,0.0,0.0076686894,0.035757564,411.99777,122.65146,0.13044864,2000.0,15.0,0.11503034,0.030967936,0.60825586,51.98866,0.07321873,6.490192,1.6698378,7.210316,5.670184,122.65146,0.4771987,15.447136,5112176.0
2006.0,Afghanistan,25442944.0,34780330000.0,1366.99,South Asia,Low income,24.272318,589.1454,14299.925,10.327481,0.053574033,1.2886761,7.221098,52.144253,376.53876,1.0587722,0.010848024,1.2115648,17.051949,290.76895,4958.1777,4.502458,0.042265575,1.1961223,0.9098905,0.03614546,0.767101,0.7312704,0.2341024,0.45306122,0.27755103,0.76341695,0.25,0.25,2.0,4827.05,5793.08,1366.99,-1996568700.0,1366.99,0.0,0.0,0.0077907187,0.03614546,413.89032,123.13379,0.13284694,2000.0,16.0,0.1246515,0.031711645,0.6163506,52.144253,0.010848024,6.570408,1.6904763,7.221098,5.683983,123.13379,0.48371336,15.4925165,5349514.5
2007.0,Afghanistan,25903300.0,39589170000.0,1528.34,South Asia,Low income,24.401821,595.4489,14530.037,10.475131,0.1382632,1.6112632,7.3325915,53.7669,394.2507,1.0818547,0.11803305,1.8478355,17.069881,291.38083,4973.8364,4.512334,0.0180937,1.1357428,1.0172876,0.04041182,0.77361566,0.7752443,0.26173422,0.4612245,0.29387754,0.85352534,0.35,0.3,2.0,4827.05,5793.08,1528.34,-1982175500.0,1528.34,0.0,0.0,0.0091328705,0.04041182,416.5362,125.166466,0.155897,2000.0,17.0,0.15525879,0.039850987,0.68982494,53.7669,0.11803305,7.4593544,1.9191902,7.3325915,5.6899605,125.166466,0.6026059,15.496129,5368874.5
2008.0,Afghanistan,26427200.0,41143038000.0,1556.84,South Asia,Low income,24.440321,597.3293,14598.919,10.519394,0.039249837,1.4246916,7.3510556,54.038017,397.23648,1.0857022,0.018647684,1.5030885,17.089905,292.06482,4991.36,4.5233827,0.020225145,1.1506934,1.0362576,0.041165408,0.7833876,0.7850163,0.26661494,0.47346938,0.29795918,0.8694416,0.4,0.35,2.0,4827.05,5793.08,1556.84,-1979638700.0,1556.84,0.0,0.0,0.0093699405,0.041165408,417.68274,125.62884,0.1601314,2000.0,18.0,0.16865893,0.04141634,0.70351285,54.038017,0.018647684,7.6175876,1.9599013,7.3510556,5.696635,125.62884,0.62703586,15.488826,5329807.0
2009.0,Afghanistan,27385308.0,49943753000.0,1823.74,South Asia,Low income,24.634163,606.842,14949.045,10.744867,0.21390529,1.8805712,7.509193,56.387978,423.4282,1.118947,0.17143701,2.0257087,17.125517,293.28333,5022.629,4.543088,0.03625462,1.3165969,1.2139106,0.048222683,0.79153097,0.8371335,0.31232262,0.5102041,0.32244897,1.0184962,0.45,0.4,2.0,4827.05,5793.08,1823.74,-1955959400.0,1823.74,0.0,0.0,0.011590085,0.048222683,421.87277,128.59882,0.1984862,2000.0,19.0,0.22021161,0.057284947,0.8258384,56.387978,0.17143701,9.115489,2.345291,7.509193,5.7085056,128.59882,0.78990227,15.525507,5528940.5
2010.0,Afghanistan,28189672.0,57116893000.0,2026.16,South Asia,Low income,24.768366,613.4719,15194.697,10.903549,0.14362441,1.8892082,7.614391,57.97895,441.4744,1.1413556,0.1109917,1.9694778,17.154467,294.27573,5048.1426,4.559158,0.029372137,1.3794792,1.3486446,0.053574998,0.8013029,0.85179156,0.34698784,0.53061223,0.34285715,1.1315407,0.6,0.45,2.0,4827.05,5793.08,2026.16,-1938095900.0,2026.16,0.0,0.0,0.013273868,0.053574998,424.8881,130.62082,0.22770612,2010.0,20.0,0.26547736,0.07109216,0.9190505,57.97895,0.1109917,10.269107,2.642101,7.614391,5.7181554,130.62082,0.86644953,15.552662,5681135.5
2011.0,Afghanistan,29249156.0,57360413000.0,1961.1,South Asia,Low income,24.772621,613.68274,15202.529,10.908614,0.0042635477,1.5370688,7.5817704,57.483246,435.82477,1.1343818,-0.032110002,1.4262944,17.19136,295.5429,5080.7847,4.579706,0.037584156,1.4929662,1.3053396,0.051854707,0.8110749,0.8534202,0.33584607,0.54285717,0.3469388,1.095207,0.5,0.5,2.0,4827.05,5793.08,1961.1,-1943828500.0,1961.1,0.0,0.0,0.012732682,0.051854707,425.87506,130.34096,0.21889213,2010.0,21.0,0.26738632,0.06661136,0.89145297,57.483246,-0.032110002,9.896786,2.5463078,7.5817704,5.730454,130.34096,0.84039086,15.544478,5634834.0
