Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
1990,Tunisia,8440023,47772970000,5660.29,Middle East & North Africa,Lower middle income,24.589725,604.6546,0,0,8.641407,74.67392,0,0,15.948496,254.35452,0,0,2,0,2,-0.108388424,0,0,0,-0.25401992,0,0,0,1,0,0,0,0,14.7832639,2632023.549
1991,Tunisia,8622853,49638285000,5756.6,Middle East & North Africa,Lower middle income,24.628029,606.5398,0.039045453,0.70710677,8.658276,74.965744,0.017015029,0.70710677,15.969927,255.03856,0.021662263,0.70710677,2,0,2,-0.09890675,0.017015029,0,0.021662263,-0.035507932,0.039045453,0.011929949,0,1,1,1,0,0.9882107,15.06288833,3481201.481
1992,Tunisia,8802540,53512917000,6079.26,Middle East & North Africa,Lower middle income,24.70319,610.24756,0.07805729,1.0945551,8.712803,75.91293,0.056050446,1.1265544,15.990551,255.69772,0.020838462,0.99709755,2,0,2,-0.13212606,0.036532737,0,0.021250363,-0.038448393,0.05855137,0.0376264,0.99941784,1,2,4,0,0.963738,15.05537734,3455152.13
1993,Tunisia,8977173,54684760000,6091.53,Middle East & North Africa,Lower middle income,24.724852,611.31824,0.021898288,1.0128001,8.714819,75.94807,0.002018338,0.8797439,16.010195,256.32635,0.019838933,1.1525586,2,0,2,-0.14816329,0.025027938,0,0.020779885,-0.108926155,0.046333678,0.03751316,0.99908775,1,3,9,0,0.96384317,14.83456275,2770566.547
1994,Tunisia,9143141,56422863000,6171.06,Middle East & North Africa,Lower middle income,24.75614,612.86646,0.031784113,1.1174389,8.727788,76.174286,0.013055833,0.96423805,16.028515,256.91327,0.01848778,1.242718,2,0,2,-0.13613378,0.023708206,0,0.019721726,-0.11477784,0.04391323,0.038214978,0.9988217,1,4,16,0,0.9631916,14.84453106,2798322.548
1995,Tunisia,9294102,57749746000,6213.59,Middle East & North Africa,Lower middle income,24.779385,614.0179,0.023516698,1.146116,8.734655,76.2942,0.006891847,0.94949126,16.044891,257.4385,0.016510846,1.289292,2,0,2,-0.17483743,0.007322006,0.08819896,0.018279187,-0.17023529,0.025733033,0.029658148,0.998329,1,5,25,0,0.9711961,14.83915904,2783330.2
1996,Tunisia,9430550,61876590000,6561.29,Middle East & North Africa,Lower middle income,24.848408,617.44336,0.07146081,1.5302775,8.789095,77.24819,0.055957988,1.6190275,16.059465,257.90643,0.014681139,1.3125031,2,0,2,-0.19193484,0.02530189,0.08644541,0.016559921,-0.19407783,0.042253874,0.03164841,0.9980998,1,6,36,0,0.9693225,14.85280408,2821569.158
1997,Tunisia,9557948,65243260000,6826.07,Middle East & North Africa,Lower middle income,24.901388,620.07916,0.054409433,1.604943,8.82865,77.945076,0.04035487,1.709992,16.072884,258.3376,0.013509074,1.328942,2,0,2,-0.17825523,0.03440157,0.084546424,0.014900353,-0.21439116,0.049795646,0.048755027,0.99848944,1,7,49,0,0.95351154,14.83936665,2783908.116
1998,Tunisia,9677148,68364340000,7064.51,Middle East & North Africa,Lower middle income,24.948116,622.40857,0.047837626,1.6165195,8.862981,78.55242,0.034930788,1.7040911,16.085278,258.73618,0.012471296,1.3400018,2,0,2,-0.18477894,0.043747883,0.08265654,0.013553836,-0.29244468,0.057902623,0.058793213,0.99889565,1,8,64,0,0.9444715,14.83741496,2778480.06
1999,Tunisia,9788067,72503550000,7407.34,Middle East & North Africa,Lower middle income,25.0069,625.3451,0.060546346,1.6990758,8.910361,79.39455,0.04852849,1.8019879,16.096674,259.10294,0.011461952,1.3456731,2,0,2,-0.2238063,0.04127138,0.164226,0.012480774,-0.24938208,0.054264467,0.067219056,0.9989774,1,9,81,0,0.93701476,14.84865954,2809899.252
