Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2002,Afghanistan,21000256,26890054382.39,1280.46,South Asia,Low income,12,144,2.5649493574615367,26890054382.39,26890054382.39,0.0,0.0,21000256.0,404.8943627666496,0.0,82.6228616735048,35.7835157579576,0.1037129462183753,0.1215839940236919,1280.46,0.08832277812630096,1256.2820000000002,Very Low,20.80282275601692
2002,Afghanistan,21000256,26890054382.39,1280.46,South Asia,Low income,12,144,2.5649493574615367,26890054382.39,26890054382.39,0.0,0.0,21000256.0,404.8943627666496,0.0,82.6228616735048,35.7835157579576,0.1037129462183753,0.1215839940236919,1280.46,0.08832277812630096,1256.2820000000002,Very Low,20.80282275601692
2003,Afghanistan,22645130,29265058689.41,1292.33,South Asia,Low income,13,169,2.6390573296152584,26890054382.39,26890054382.39,0.0,0.0,21000256.0,408.1387193457627,0.0,83.13852949513903,35.9489916409348,0.1037129462183753,0.1215839940236919,1280.46,0.08832277812630096,1256.2820000000002,Very Low,20.80282275601692
2003,Afghanistan,22645130,29265058689.41,1292.33,South Asia,Low income,13,169,2.6390573296152584,27681722484.73,27681722484.73,0.08832277812630096,0.07832637849748125,21548547.333333332,408.1387193457627,0.009270106055636163,83.13852949513903,35.9489916409348,0.1037129462183753,0.1215839940236919,1284.4166666666667,0.08832277812630096,1312.5277777777778,Very Low,22.770824621046597
2004,Afghanistan,23553551,29678901146.36,1260.06,South Asia,Low income,14,196,2.70805020110221,28077556535.9,28077556535.9,0.0,0.0,21822693.0,409.32496386051145,0.0,83.35588854523412,35.4973238427913,0.1037129462183753,0.1215839940236919,1286.395,-0.08832277812630096,1312.5277777777778,Very Low,22.770824621046597
2004,Afghanistan,23553551,29678901146.36,1260.06,South Asia,Low income,14,196,2.70805020110221,28397825457.991997,28397825457.991997,0.014141179805655213,0.040115512695224176,22168864.6,409.32496386051145,-0.02497040229662706,83.35588854523412,35.4973238427913,0.1037129462183753,0.1215839940236919,1281.128,0.014141179805655213,1292.5349999999999,Very Low,2.7627388475746275
2005,Afghanistan,24411191,33011757107.89,1352.32,South Asia,Low income,15,225,2.772588722239781,28955594810.786,28611338072.72,0.0,0.0,22679523.6,411.9977808216366,0.0,83.71564840149632,36.77390379059585,0.1037129462183753,0.1215839940236919,1277.048,-0.014141179805655213,1292.5349999999999,Very Low,2.7627388475746275
2005,Afghanistan,24411191,33011757107.89,1352.32,South Asia,Low income,15,225,2.772588722239781,30179935355.885998,29239969363.45857,0.11229714823652626,0.03641234393913684,23361710.6,411.9977808216366,0.07321873561576431,83.71564840149632,36.77390379059585,0.22765676255043335,0.16242349617071336,1291.4199999999998,0.11229714823652626,1342.4775,Very Low,2.4766914617022846
2006,Afghanistan,25442944,34780330056.49,1366.99,South Asia,Low income,16,256,2.833213344056216,30929275039.582,29711442831.5125,0.0,0.0,23714922.8,413.8903271158145,0.0,84.00974212092783,36.97282786047072,0.12802634220705658,0.07798855647991422,1303.4180000000001,-0.11229714823652626,1342.4775,Very Low,2.4766914617022846
2006,Afghanistan,25442944,34780330056.49,1366.99,South Asia,Low income,16,256,2.833213344056216,32032329312.997997,30274652523.176666,0.05357403251271653,0.04226557401480324,24274485.6,413.8903271158145,0.01084802413629915,84.00974212092783,36.97282786047072,0.18845926213965808,0.123550361600927,1318.35,0.05357403251271653,1428.9800000000002,Very Low,2.512578186473269
