Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2002,Afghanistan,21000256,26890054382.39,1280.46,South Asia,Low income,12,144,2.5649493574615367,26890054382.39,26890054382.39,0.08832277812630096,0.07832637849748125,21000256.0,404.8943627666496,0.009270106055636163,82.6228616735048,35.7835157579576,0.47226067552568857,0.2334754871559661,1280.46,-0.07418159832064575,1256.2820000000002,Very Low,42.15308821613956
2003,Afghanistan,22645130,29265058689.41,1292.33,South Asia,Low income,13,169,2.6390573296152584,26890054382.39,26890054382.39,0.08832277812630096,0.07832637849748125,21000256.0,408.1387193457627,0.009270106055636163,83.13852949513903,35.9489916409348,0.47226067552568857,0.2334754871559661,1280.46,-0.07418159832064575,1256.2820000000002,Very Low,42.15308821613956
2004,Afghanistan,23553551,29678901146.36,1260.06,South Asia,Low income,14,196,2.70805020110221,28077556535.9,28077556535.9,0.08832277812630096,0.07832637849748125,21822693.0,409.32496386051145,0.009270106055636163,83.35588854523412,35.4973238427913,0.47226067552568857,0.2334754871559661,1286.395,-0.07418159832064575,1312.5277777777778,Very Low,46.157076934553906
2005,Afghanistan,24411191,33011757107.89,1352.32,South Asia,Low income,15,225,2.772588722239781,28611338072.72,28611338072.72,0.014141179805655213,0.040115512695224176,22399645.666666668,411.9977808216366,-0.02497040229662706,83.71564840149632,36.77390379059585,0.47226067552568857,0.2334754871559661,1277.6166666666666,-0.07418159832064575,1292.5349999999999,Very Low,5.600146312651272
2006,Afghanistan,25442944,34780330056.49,1366.99,South Asia,Low income,16,256,2.833213344056216,29711442831.5125,29711442831.5125,0.11229714823652626,0.03641234393913684,22902532.0,413.8903271158145,0.07321873561576431,84.00974212092783,36.97282786047072,0.47226067552568857,0.2334754871559661,1296.2925,0.09815596843087104,1342.4775,Very Low,5.024145536596063
2007,Afghanistan,25903301,39589169629.94,1528.34,South Asia,Low income,17,289,2.8903717578961645,30725220276.507996,30725220276.507996,0.05357403251271653,0.04226557401480324,23410614.4,416.536188101612,0.01084802413629915,84.32213924463478,39.093989307820706,0.47226067552568857,0.2334754871559661,1310.432,-0.05872311572380973,1428.9800000000002,Very Low,5.099055731372222
2008,Afghanistan,26427199,41143038133.03,1556.84,South Asia,Low income,18,324,2.9444389791664403,33265043326.017998,32202545168.746662,0.13826319547972998,0.018093700162999937,24391223.4,417.68274054912155,0.11803305071726933,84.48762087292052,39.45681183268613,0.47226067552568857,0.2334754871559661,1360.008,0.08468916296701345,1536.4181818181817,Very Low,3.7118508731279998
2009,Afghanistan,27385307,49943751386.66,1823.74,South Asia,Low income,19,361,2.995732273553991,35640639214.742,33479758449.358574,0.03924983821622918,0.02022514427794353,25147637.2,421.87278679141826,0.018647683107162027,84.99876279207278,42.70526899575742,0.4058758114815681,0.16701467379520454,1412.9099999999999,-0.0990133572635008,1548.9854545454546,Very Low,1.8884934502000053
2010,Afghanistan,28189672,57116893447.12,2026.16,South Asia,Low income,20,400,3.044522437723423,39693609262.802,35537757566.52125,0.2139052839310065,0.03625461782764039,25913988.4,424.88809494521024,0.17143701343747608,85.37405045069619,45.01288704360119,0.6828032527338165,0.1626827309393815,1525.6460000000002,0.1746554457147773,1715.4245454545453,Very Low,1.9236387069642518
2011,Afghanistan,29249157,57360414055.11,1961.1,South Asia,Low income,21,441,3.091042453358316,44514636530.647995,37935439331.03222,0.14362441469256448,0.02937213740200173,26669684.6,425.8750662081227,0.11099169837805833,85.56501709792579,44.28430873345546,0.7301985247391978,0.15478478702657317,1660.414,-0.07028086923844201,1936.0476923076922,Very Low,1.914722744911453
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,22,484,3.1354942159291497,49030653330.372,39877936803.44,0.0042635478453578735,0.03758415493447398,27430927.2,428.9534555836427,-0.03211000118450669,85.97549057460998,46.07417931987503,0.6492199459276426,0.14959797891313206,1779.236,-0.1393608668472066,1872.039,Very Low,1.93966109591692
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,23,529,3.1780538303479458,54047855150.522,43656449238.270004,0.12752287088709324,0.04161904563608454,28343562.8,430.7573894604535,0.08246902248737964,86.24270440265693,46.53321394445047,0.6336583801893705,0.17616202660811453,1898.134,0.12325932304173537,2023.9291666666666,Very Low,1.885024175225133
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,24,576,3.2188758248682006,59478741593.628006,47559690404.185005,0.05600744658091106,0.035275819040329504,29366364.8,432.1349801778071,0.020025155099560488,86.47193948776517,46.30820661610639,0.660000657407217,0.19351313016562974,2019.834,-0.07151542430618218,2074.465833333333,Very Low,1.7760825664033608
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,25,625,3.258096538021482,63521644225.23201,51607626744.017006,0.02724543363939147,0.037252883996932384,30432545.4,433.1642759019658,-0.00964744566673148,86.65291195250279,45.9206925034891,0.40474559072507504,0.19466288984819488,2083.9759999999997,-0.028762012941519588,2029.7124999999999,Very Low,1.8928490406735679
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,26,676,3.295836866004329,66333561880.466,55424099205.55699,0.014513146601018878,0.03170565906014167,31545310.8,434.19739529859015,-0.016666278066637008,86.82076293006708,45.84124780151605,0.2461546388055339,0.1973711152084352,2100.486,-0.012732287038372592,1987.6258333333333,Very Low,3.452070582101352
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,27,729,3.332204510175204,69418537838.978,59224595584.675,0.022603142013039035,0.02615159986820914,32622720.8,435.3686301658039,-0.003457089879594588,87.00952706857244,45.78307547555101,0.26891158382748565,0.18417795767584003,2128.55,0.008089995412020157,2021.5349999999999,Very Low,2.0336772172036164
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,28,784,3.367295829986474,71425886674.11398,62736870912.31799,0.02647003201954745,0.029079714184639283,33658108.6,436.2969138312583,-0.002536380161985652,87.17446798262453,45.394933638017356,0.1551869569232022,0.16992245805627884,2123.202,0.0038668900065084166,2106.33,Very Low,2.1106278426773897
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,29,841,3.4011973816621555,72886476226.168,66182608909.897995,0.01189228128385178,0.029272332973229398,34687223.6,437.69491192091976,-0.016883817011674296,87.38689020938207,45.6061399375128,0.10692852492191875,0.1631381663271056,2102.274,-0.014577750735695671,2131.8389999999995,Very Low,2.069978778347592
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,30,900,3.4339872044851463,74566344646.96599,69043994436.099,0.039116034194189186,0.029512398797343575,35697881.4,438.0654872806276,0.009326927743000146,87.50237858105464,44.36597795608703,0.11971992406740506,0.1544582639615041,2089.368,0.027223752910337407,2150.383,Very Low,2.116325224043154
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,31,961,3.4657359027997265,75673175948.25,71003368914.358,-0.023511006734460604,0.0318439754787323,36741627.6,434.7111499988443,-0.05364629408823418,87.237796352033,38.93931175560246,0.07775259990982605,0.1546130373031845,2061.294,-0.06262704092864979,2030.4345454545457,Very Low,3.3451718084243747
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0,0,0.0,75673175948.25,71003368914.358,-0.023511006734460604,0.0318439754787323,36741627.6,352.43564570583396,-0.05364629408823418,72.72151739460028,69.47697460310143,-0.16464248510667534,0.15773248496869186,2061.294,-0.06262704092864979,1446.74,Low,3.607973350458627
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,15864306644.62,15864306644.62,-0.023511006734460604,0.0318439754787323,3286542.0,347.36627844062696,-0.05364629408823418,72.18211358320465,59.13027989110148,-0.16464248510667534,0.15773248496869186,4827.05,-0.06262704092864979,4740.381764705882,Low,11.610809038323078
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,2,4,1.0986122886681098,13643133834.94,13643133834.94,-0.2800214165594508,-0.006009964272478463,3276666.0,346.10756860374613,-0.27566733305020674,72.03664911337428,57.13877842586417,-0.16464248510667534,0.15773248496869186,4161.72,-0.06262704092864979,3463.495625,Low,13.764042505106131
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,3,9,1.3862943611198906,12629106562.529999,12629106562.529999,-0.07187110914969308,-0.00604599622259161,3266790.3333333335,347.33499555175655,-0.06622544967809652,72.14958503873228,59.990249207683746,-0.16464248510667534,0.15773248496869186,3862.76,0.2081503074097577,3240.33705882353,Low,13.528256384104656
