Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2002,Afghanistan,21000256,26890054382.39,1280.46,South Asia,Low income,12,144,2.5649493574615367,26890054382.39,26890054382.39,0.0883227781263009,0.0783263784974812,21000256.0,404.8943627666496,0.0092701060556361,82.6228616735048,35.7835157579576,0.4722606755256885,0.2334754871559661,1280.46,-0.0741815983206457,1256.2820000000002,Very Low,42.15308821613956,,
2003,Afghanistan,22645130,29265058689.41,1292.33,South Asia,Low income,13,169,2.6390573296152584,26890054382.39,26890054382.39,0.0883227781263009,0.0783263784974812,21000256.0,408.1387193457627,0.0092701060556361,83.13852949513903,35.9489916409348,0.4722606755256885,0.2334754871559661,1280.46,-0.0741815983206457,1256.2820000000002,Very Low,42.15308821613956,,
2004,Afghanistan,23553551,29678901146.36,1260.06,South Asia,Low income,14,196,2.70805020110221,28077556535.9,28077556535.9,0.0883227781263009,0.0783263784974812,21822693.0,409.32496386051145,0.0092701060556361,83.35588854523412,35.4973238427913,0.4722606755256885,0.2334754871559661,1286.395,-0.0741815983206457,1312.5277777777778,Very Low,46.15707693455391,,
2005,Afghanistan,24411191,33011757107.89,1352.32,South Asia,Low income,15,225,2.772588722239781,28611338072.72,28611338072.72,0.0141411798056552,0.0401155126952241,22399645.666666668,411.9977808216366,-0.024970402296627,83.71564840149632,36.77390379059585,0.4722606755256885,0.2334754871559661,1277.6166666666666,-0.0741815983206457,1292.535,Very Low,5.600146312651272,,
2006,Afghanistan,25442944,34780330056.49,1366.99,South Asia,Low income,16,256,2.833213344056216,29711442831.5125,29711442831.5125,0.1122971482365262,0.0364123439391368,22902532.0,413.8903271158145,0.0732187356157643,84.00974212092783,36.97282786047072,0.4722606755256885,0.2334754871559661,1296.2925,0.098155968430871,1342.4775,Very Low,5.024145536596063,,
2007,Afghanistan,25903301,39589169629.94,1528.34,South Asia,Low income,17,289,2.8903717578961645,30725220276.508,30725220276.508,0.0535740325127165,0.0422655740148032,23410614.4,416.536188101612,0.0108480241362991,84.32213924463478,39.09398930782071,0.4722606755256885,0.2334754871559661,1310.432,-0.0587231157238097,1428.9800000000002,Very Low,5.099055731372222,,
2008,Afghanistan,26427199,41143038133.03,1556.84,South Asia,Low income,18,324,2.9444389791664403,33265043326.018,32202545168.746662,0.1382631954797299,0.0180937001629999,24391223.4,417.6827405491216,0.1180330507172693,84.48762087292052,39.45681183268613,0.4722606755256885,0.2334754871559661,1360.008,0.0846891629670134,1536.4181818181817,Very Low,3.711850873128,,
2009,Afghanistan,27385307,49943751386.66,1823.74,South Asia,Low income,19,361,2.995732273553991,35640639214.742,33479758449.35857,0.0392498382162291,0.0202251442779435,25147637.2,421.8727867914183,0.018647683107162,84.99876279207278,42.70526899575742,0.4058758114815681,0.1670146737952045,1412.91,-0.0990133572635008,1548.9854545454546,Very Low,1.8884934502000053,,
2010,Afghanistan,28189672,57116893447.12,2026.16,South Asia,Low income,20,400,3.044522437723423,39693609262.802,35537757566.52125,0.2139052839310065,0.0362546178276403,25913988.4,424.88809494521024,0.171437013437476,85.37405045069619,45.01288704360119,0.6828032527338165,0.1626827309393815,1525.6460000000002,0.1746554457147773,1715.4245454545453,Very Low,1.923638706964252,,
2011,Afghanistan,29249157,57360414055.11,1961.1,South Asia,Low income,21,441,3.091042453358316,44514636530.648,37935439331.03222,0.1436244146925644,0.0293721374020017,26669684.6,425.8750662081227,0.1109916983780583,85.56501709792579,44.28430873345546,0.7301985247391978,0.1547847870265731,1660.414,-0.070280869238442,1936.047692307692,Very Low,1.914722744911453,,
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,22,484,3.1354942159291497,49030653330.372,39877936803.44,0.0042635478453578,0.0375841549344739,27430927.2,428.9534555836427,-0.0321100011845066,85.97549057460998,46.07417931987503,0.6492199459276426,0.149597978913132,1779.236,-0.1393608668472066,1872.039,Very Low,1.93966109591692,,
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,23,529,3.1780538303479458,54047855150.522,43656449238.27,0.1275228708870932,0.0416190456360845,28343562.8,430.7573894604535,0.0824690224873796,86.24270440265693,46.53321394445047,0.6336583801893705,0.1761620266081145,1898.134,0.1232593230417353,2023.9291666666663,Very Low,1.885024175225133,,
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,24,576,3.218875824868201,59478741593.628006,47559690404.185005,0.056007446580911,0.0352758190403295,29366364.8,432.1349801778071,0.0200251550995604,86.47193948776517,46.30820661610639,0.660000657407217,0.1935131301656297,2019.834,-0.0715154243061821,2074.465833333333,Very Low,1.7760825664033608,,
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,25,625,3.258096538021482,63521644225.23201,51607626744.017006,0.0272454336393914,0.0372528839969323,30432545.4,433.1642759019658,-0.0096474456667314,86.65291195250279,45.9206925034891,0.404745590725075,0.1946628898481948,2083.976,-0.0287620129415195,2029.7125,Very Low,1.892849040673568,,
